331.5 330.4 332.4 335.6 337.7 336.7 331.9 324.0 315.0 307.2 302.5 301.6 303.8 307.2 309.5 308.7 304.1 296.4 287.6 280.0 275.5 274.8 277.2 280.8 283.3 282.7 278.3 270.8 262.2 254.8 250.5 250.0 252.6 256.4 259.1 258.7 254.5 247.2 238.8 231.6 227.5 227.2 230.0 234.0 236.9 236.7 232.7 225.6 217.4 210.4 206.5 206.4 209.4 213.6 216.7 216.7 212.9 206.0 198.0 191.2 187.5 187.6 190.8 195.2 198.5 198.7 195.1 188.4 180.6 174.0 170.5 170.8 174.2 178.8 182.3 182.7 179.3 172.8 165.2 158.8 155.5 156.0 159.6 164.4 168.1 168.7 165.5 159.2 151.8 145.6 142.5 143.2 147.0 152.0 155.9 156.7 153.7 147.6 140.4 134.4 131.5 132.4 136.4 141.6 145.7 146.7 143.9 138.0 131.0 125.2 122.5 123.6 127.8 133.2 137.5 138.7 136.1 130.4 123.6 118.0 115.5 116.8 121.2 126.8 131.3 132.7 130.3 124.8 118.2 112.8 110.5 112.0 116.6 122.4 127.1 128.7 126.5 121.2 114.8 109.6 107.5 109.2 114.0 120.0 124.9 126.7 124.7 119.6 113.4 108.4 106.5 108.4 113.4 119.6 124.7 126.7 124.9 120.0 114.0 109.2 107.5 109.6 114.8 121.2 126.5 128.7 127.1 122.4 116.6 112.0 110.5 112.8 118.2 124.8 130.3 132.7 131.3 126.8 121.2 116.8 115.5 118.0 123.6 130.4 136.1 138.7 137.5 133.2 127.8 123.6 122.5 125.2 131.0 138.0 143.9 146.7 145.7 141.6 136.4 132.4 131.5 134.4 140.4 147.6 153.7 156.7 155.9 152.0 147.0 143.2 142.5 145.6 151.8 159.2 165.5 168.7 168.1 164.4 159.6 156.0 155.5 158.8 165.2 172.8 179.3 182.7 182.3 178.8 174.2 170.8 170.5 174.0 180.6 188.4 195.1 198.7 198.5 195.2 190.8 187.6 187.5 191.2 198.0 206.0 212.9 216.7 216.7 213.6 209.4 206.4 206.5 210.4 217.4 225.6 232.7 236.7 236.9 234.0 230.0 227.2 227.5 231.6 238.8 247.2 254.5 258.7 259.1 256.4 252.6 250.0 250.5 254.8 262.2 270.8 278.3 282.7 283.3 280.8 277.2 274.8 275.5 280.0 287.6 296.4 304.1 308.7 309.5 307.2 303.8 301.6 302.5 307.2 315.0 324.0 331.9 336.7 337.7 335.6 332.4 330.4 331.5 
324.6 323.5 325.5 328.8 330.8 329.8 325.0 317.2 308.1 300.3 295.6 294.7 296.9 300.4 302.6 301.8 297.2 289.6 280.7 273.1 268.6 267.9 270.3 274.0 276.4 275.8 271.4 264.0 255.3 247.9 243.6 243.1 245.7 249.6 252.2 251.8 247.6 240.4 231.9 224.7 220.6 220.3 223.1 227.2 230.0 229.8 225.8 218.8 210.5 203.5 199.6 199.5 202.5 206.8 209.8 209.8 206.0 199.2 191.1 184.3 180.6 180.7 183.9 188.4 191.6 191.8 188.2 181.6 173.7 167.1 163.6 163.9 167.3 172.0 175.4 175.8 172.4 166.0 158.3 151.9 148.6 149.1 152.7 157.6 161.2 161.8 158.6 152.4 144.9 138.7 135.6 136.3 140.1 145.2 149.0 149.8 146.8 140.8 133.5 127.5 124.6 125.5 129.5 134.8 138.8 139.8 137.0 131.2 124.1 118.3 115.6 116.7 120.9 126.4 130.6 131.8 129.2 123.6 116.7 111.1 108.6 109.9 114.3 120.0 124.4 125.8 123.4 118.0 111.3 105.9 103.6 105.1 109.7 115.6 120.2 121.8 119.6 114.4 107.9 102.7 100.6 102.3 107.1 113.2 118.0 119.8 117.8 112.8 106.5 101.5  99.6 101.5 106.5 112.8 117.8 119.8 118.0 113.2 107.1 102.3 100.6 102.7 107.9 114.4 119.6 121.8 120.2 115.6 109.7 105.1 103.6 105.9 111.3 118.0 123.4 125.8 124.4 120.0 114.3 109.9 108.6 111.1 116.7 123.6 129.2 131.8 130.6 126.4 120.9 116.7 115.6 118.3 124.1 131.2 137.0 139.8 138.8 134.8 129.5 125.5 124.6 127.5 133.5 140.8 146.8 149.8 149.0 145.2 140.1 136.3 135.6 138.7 144.9 152.4 158.6 161.8 161.2 157.6 152.7 149.1 148.6 151.9 158.3 166.0 172.4 175.8 175.4 172.0 167.3 163.9 163.6 167.1 173.7 181.6 188.2 191.8 191.6 188.4 183.9 180.7 180.6 184.3 191.1 199.2 206.0 209.8 209.8 206.8 202.5 199.5 199.6 203.5 210.5 218.8 225.8 229.8 230.0 227.2 223.1 220.3 220.6 224.7 231.9 240.4 247.6 251.8 252.2 249.6 245.7 243.1 243.6 247.9 255.3 264.0 271.4 275.8 276.4 274.0 270.3 267.9 268.6 273.1 280.7 289.6 297.2 301.8 302.6 300.4 296.9 294.7 295.6 300.3 308.1 317.2 325.0 329.8 330.8 328.8 325.5 323.5 324.6 
316.5 315.5 317.5 320.7 322.8 321.8 317.0 309.1 300.1 292.3 287.5 286.7 288.9 292.3 294.6 293.8 289.2 281.5 272.7 265.1 260.5 259.9 262.3 265.9 268.4 267.8 263.4 255.9 247.3 239.9 235.5 235.1 237.7 241.5 244.2 243.8 239.6 232.3 223.9 216.7 212.5 212.3 215.1 219.1 222.0 221.8 217.8 210.7 202.5 195.5 191.5 191.5 194.5 198.7 201.8 201.8 198.0 191.1 183.1 176.3 172.5 172.7 175.9 180.3 183.6 183.8 180.2 173.5 165.7 159.1 155.5 155.9 159.3 163.9 167.4 167.8 164.4 157.9 150.3 143.9 140.5 141.1 144.7 149.5 153.2 153.8 150.6 144.3 136.9 130.7 127.5 128.3 132.1 137.1 141.0 141.8 138.8 132.7 125.5 119.5 116.5 117.5 121.5 126.7 130.8 131.8 129.0 123.1 116.1 110.3 107.5 108.7 112.9 118.3 122.6 123.8 121.2 115.5 108.7 103.1 100.5 101.9 106.3 111.9 116.4 117.8 115.4 109.9 103.3  97.9  95.5  97.1 101.7 107.5 112.2 113.8 111.6 106.3  99.9  94.7  92.5  94.3  99.1 105.1 110.0 111.8 109.8 104.7  98.5  93.5  91.5  93.5  98.5 104.7 109.8 111.8 110.0 105.1  99.1  94.3  92.5  94.7  99.9 106.3 111.6 113.8 112.2 107.5 101.7  97.1  95.5  97.9 103.3 109.9 115.4 117.8 116.4 111.9 106.3 101.9 100.5 103.1 108.7 115.5 121.2 123.8 122.6 118.3 112.9 108.7 107.5 110.3 116.1 123.1 129.0 131.8 130.8 126.7 121.5 117.5 116.5 119.5 125.5 132.7 138.8 141.8 141.0 137.1 132.1 128.3 127.5 130.7 136.9 144.3 150.6 153.8 153.2 149.5 144.7 141.1 140.5 143.9 150.3 157.9 164.4 167.8 167.4 163.9 159.3 155.9 155.5 159.1 165.7 173.5 180.2 183.8 183.6 180.3 175.9 172.7 172.5 176.3 183.1 191.1 198.0 201.8 201.8 198.7 194.5 191.5 191.5 195.5 202.5 210.7 217.8 221.8 222.0 219.1 215.1 212.3 212.5 216.7 223.9 232.3 239.6 243.8 244.2 241.5 237.7 235.1 235.5 239.9 247.3 255.9 263.4 267.8 268.4 265.9 262.3 259.9 260.5 265.1 272.7 281.5 289.2 293.8 294.6 292.3 288.9 286.7 287.5 292.3 300.1 309.1 317.0 321.8 322.8 320.7 317.5 315.5 316.5 
309.7 308.6 310.7 313.9 316.0 315.0 310.2 302.3 293.3 285.4 280.7 279.8 282.1 285.5 287.8 287.0 282.4 274.7 265.9 258.2 253.7 253.0 255.5 259.1 261.6 261.0 256.6 249.1 240.5 233.0 228.7 228.2 230.9 234.7 237.4 237.0 232.8 225.5 217.1 209.8 205.7 205.4 208.3 212.3 215.2 215.0 211.0 203.9 195.7 188.6 184.7 184.6 187.7 191.9 195.0 195.0 191.2 184.3 176.3 169.4 165.7 165.8 169.1 173.5 176.8 177.0 173.4 166.7 158.9 152.2 148.7 149.0 152.5 157.1 160.6 161.0 157.6 151.1 143.5 137.0 133.7 134.2 137.9 142.7 146.4 147.0 143.8 137.5 130.1 123.8 120.7 121.4 125.3 130.3 134.2 135.0 132.0 125.9 118.7 112.6 109.7 110.6 114.7 119.9 124.0 125.0 122.2 116.3 109.3 103.4 100.7 101.8 106.1 111.5 115.8 117.0 114.4 108.7 101.9  96.2  93.7  95.0  99.5 105.1 109.6 111.0 108.6 103.1  96.5  91.0  88.7  90.2  94.9 100.7 105.4 107.0 104.8  99.5  93.1  87.8  85.7  87.4  92.3  98.3 103.2 105.0 103.0  97.9  91.7  86.6  84.7  86.6  91.7  97.9 103.0 105.0 103.2  98.3  92.3  87.4  85.7  87.8  93.1  99.5 104.8 107.0 105.4 100.7  94.9  90.2  88.7  91.0  96.5 103.1 108.6 111.0 109.6 105.1  99.5  95.0  93.7  96.2 101.9 108.7 114.4 117.0 115.8 111.5 106.1 101.8 100.7 103.4 109.3 116.3 122.2 125.0 124.0 119.9 114.7 110.6 109.7 112.6 118.7 125.9 132.0 135.0 134.2 130.3 125.3 121.4 120.7 123.8 130.1 137.5 143.8 147.0 146.4 142.7 137.9 134.2 133.7 137.0 143.5 151.1 157.6 161.0 160.6 157.1 152.5 149.0 148.7 152.2 158.9 166.7 173.4 177.0 176.8 173.5 169.1 165.8 165.7 169.4 176.3 184.3 191.2 195.0 195.0 191.9 187.7 184.6 184.7 188.6 195.7 203.9 211.0 215.0 215.2 212.3 208.3 205.4 205.7 209.8 217.1 225.5 232.8 237.0 237.4 234.7 230.9 228.2 228.7 233.0 240.5 249.1 256.6 261.0 261.6 259.1 255.5 253.0 253.7 258.2 265.9 274.7 282.4 287.0 287.8 285.5 282.1 279.8 280.7 285.4 293.3 302.3 310.2 315.0 316.0 313.9 310.7 308.6 309.7 
306.0 304.9 306.9 310.2 312.3 311.2 306.5 298.6 289.5 281.7 277.0 276.1 278.3 281.8 284.1 283.2 278.7 271.0 262.1 254.5 250.0 249.3 251.7 255.4 257.9 257.2 252.9 245.4 236.7 229.3 225.0 224.5 227.1 231.0 233.7 233.2 229.1 221.8 213.3 206.1 202.0 201.7 204.5 208.6 211.5 211.2 207.3 200.2 191.9 184.9 181.0 180.9 183.9 188.2 191.3 191.2 187.5 180.6 172.5 165.7 162.0 162.1 165.3 169.8 173.1 173.2 169.7 163.0 155.1 148.5 145.0 145.3 148.7 153.4 156.9 157.2 153.9 147.4 139.7 133.3 130.0 130.5 134.1 139.0 142.7 143.2 140.1 133.8 126.3 120.1 117.0 117.7 121.5 126.6 130.5 131.2 128.3 122.2 114.9 108.9 106.0 106.9 110.9 116.2 120.3 121.2 118.5 112.6 105.5  99.7  97.0  98.1 102.3 107.8 112.1 113.2 110.7 105.0  98.1  92.5  90.0  91.3  95.7 101.4 105.9 107.2 104.9  99.4  92.7  87.3  85.0  86.5  91.1  97.0 101.7 103.2 101.1  95.8  89.3  84.1  82.0  83.7  88.5  94.6  99.5 101.2  99.3  94.2  87.9  82.9  81.0  82.9  87.9  94.2  99.3 101.2  99.5  94.6  88.5  83.7  82.0  84.1  89.3  95.8 101.1 103.2 101.7  97.0  91.1  86.5  85.0  87.3  92.7  99.4 104.9 107.2 105.9 101.4  95.7  91.3  90.0  92.5  98.1 105.0 110.7 113.2 112.1 107.8 102.3  98.1  97.0  99.7 105.5 112.6 118.5 121.2 120.3 116.2 110.9 106.9 106.0 108.9 114.9 122.2 128.3 131.2 130.5 126.6 121.5 117.7 117.0 120.1 126.3 133.8 140.1 143.2 142.7 139.0 134.1 130.5 130.0 133.3 139.7 147.4 153.9 157.2 156.9 153.4 148.7 145.3 145.0 148.5 155.1 163.0 169.7 173.2 173.1 169.8 165.3 162.1 162.0 165.7 172.5 180.6 187.5 191.2 191.3 188.2 183.9 180.9 181.0 184.9 191.9 200.2 207.3 211.2 211.5 208.6 204.5 201.7 202.0 206.1 213.3 221.8 229.1 233.2 233.7 231.0 227.1 224.5 225.0 229.3 236.7 245.4 252.9 257.2 257.9 255.4 251.7 249.3 250.0 254.5 262.1 271.0 278.7 283.2 284.1 281.8 278.3 276.1 277.0 281.7 289.5 298.6 306.5 311.2 312.3 310.2 306.9 304.9 306.0 
306.1 305.0 307.1 310.3 312.4 311.4 306.6 298.7 289.7 281.8 277.1 276.2 278.5 281.9 284.2 283.4 278.8 271.1 262.3 254.6 250.1 249.4 251.9 255.5 258.0 257.4 253.0 245.5 236.9 229.4 225.1 224.6 227.3 231.1 233.8 233.4 229.2 221.9 213.5 206.2 202.1 201.8 204.7 208.7 211.6 211.4 207.4 200.3 192.1 185.0 181.1 181.0 184.1 188.3 191.4 191.4 187.6 180.7 172.7 165.8 162.1 162.2 165.5 169.9 173.2 173.4 169.8 163.1 155.3 148.6 145.1 145.4 148.9 153.5 157.0 157.4 154.0 147.5 139.9 133.4 130.1 130.6 134.3 139.1 142.8 143.4 140.2 133.9 126.5 120.2 117.1 117.8 121.7 126.7 130.6 131.4 128.4 122.3 115.1 109.0 106.1 107.0 111.1 116.3 120.4 121.4 118.6 112.7 105.7  99.8  97.1  98.2 102.5 107.9 112.2 113.4 110.8 105.1  98.3  92.6  90.1  91.4  95.9 101.5 106.0 107.4 105.0  99.5  92.9  87.4  85.1  86.6  91.3  97.1 101.8 103.4 101.2  95.9  89.5  84.2  82.1  83.8  88.7  94.7  99.6 101.4  99.4  94.3  88.1  83.0  81.1  83.0  88.1  94.3  99.4 101.4  99.6  94.7  88.7  83.8  82.1  84.2  89.5  95.9 101.2 103.4 101.8  97.1  91.3  86.6  85.1  87.4  92.9  99.5 105.0 107.4 106.0 101.5  95.9  91.4  90.1  92.6  98.3 105.1 110.8 113.4 112.2 107.9 102.5  98.2  97.1  99.8 105.7 112.7 118.6 121.4 120.4 116.3 111.1 107.0 106.1 109.0 115.1 122.3 128.4 131.4 130.6 126.7 121.7 117.8 117.1 120.2 126.5 133.9 140.2 143.4 142.8 139.1 134.3 130.6 130.1 133.4 139.9 147.5 154.0 157.4 157.0 153.5 148.9 145.4 145.1 148.6 155.3 163.1 169.8 173.4 173.2 169.9 165.5 162.2 162.1 165.8 172.7 180.7 187.6 191.4 191.4 188.3 184.1 181.0 181.1 185.0 192.1 200.3 207.4 211.4 211.6 208.7 204.7 201.8 202.1 206.2 213.5 221.9 229.2 233.4 233.8 231.1 227.3 224.6 225.1 229.4 236.9 245.5 253.0 257.4 258.0 255.5 251.9 249.4 250.1 254.6 262.3 271.1 278.8 283.4 284.2 281.9 278.5 276.2 277.1 281.8 289.7 298.7 306.6 311.4 312.4 310.3 307.1 305.0 306.1 
309.3 308.3 310.3 313.5 315.6 314.6 309.8 301.9 292.9 285.1 280.3 279.5 281.7 285.1 287.4 286.6 282.0 274.3 265.5 257.9 253.3 252.7 255.1 258.7 261.2 260.6 256.2 248.7 240.1 232.7 228.3 227.9 230.5 234.3 237.0 236.6 232.4 225.1 216.7 209.5 205.3 205.1 207.9 211.9 214.8 214.6 210.6 203.5 195.3 188.3 184.3 184.3 187.3 191.5 194.6 194.6 190.8 183.9 175.9 169.1 165.3 165.5 168.7 173.1 176.4 176.6 173.0 166.3 158.5 151.9 148.3 148.7 152.1 156.7 160.2 160.6 157.2 150.7 143.1 136.7 133.3 133.9 137.5 142.3 146.0 146.6 143.4 137.1 129.7 123.5 120.3 121.1 124.9 129.9 133.8 134.6 131.6 125.5 118.3 112.3 109.3 110.3 114.3 119.5 123.6 124.6 121.8 115.9 108.9 103.1 100.3 101.5 105.7 111.1 115.4 116.6 114.0 108.3 101.5  95.9  93.3  94.7  99.1 104.7 109.2 110.6 108.2 102.7  96.1  90.7  88.3  89.9  94.5 100.3 105.0 106.6 104.4  99.1  92.7  87.5  85.3  87.1  91.9  97.9 102.8 104.6 102.6  97.5  91.3  86.3  84.3  86.3  91.3  97.5 102.6 104.6 102.8  97.9  91.9  87.1  85.3  87.5  92.7  99.1 104.4 106.6 105.0 100.3  94.5  89.9  88.3  90.7  96.1 102.7 108.2 110.6 109.2 104.7  99.1  94.7  93.3  95.9 101.5 108.3 114.0 116.6 115.4 111.1 105.7 101.5 100.3 103.1 108.9 115.9 121.8 124.6 123.6 119.5 114.3 110.3 109.3 112.3 118.3 125.5 131.6 134.6 133.8 129.9 124.9 121.1 120.3 123.5 129.7 137.1 143.4 146.6 146.0 142.3 137.5 133.9 133.3 136.7 143.1 150.7 157.2 160.6 160.2 156.7 152.1 148.7 148.3 151.9 158.5 166.3 173.0 176.6 176.4 173.1 168.7 165.5 165.3 169.1 175.9 183.9 190.8 194.6 194.6 191.5 187.3 184.3 184.3 188.3 195.3 203.5 210.6 214.6 214.8 211.9 207.9 205.1 205.3 209.5 216.7 225.1 232.4 236.6 237.0 234.3 230.5 227.9 228.3 232.7 240.1 248.7 256.2 260.6 261.2 258.7 255.1 252.7 253.3 257.9 265.5 274.3 282.0 286.6 287.4 285.1 281.7 279.5 280.3 285.1 292.9 301.9 309.8 314.6 315.6 313.5 310.3 308.3 309.3 
313.8 312.7 314.7 318.0 320.0 319.0 314.2 306.4 297.3 289.5 284.8 283.9 286.1 289.6 291.8 291.0 286.4 278.8 269.9 262.3 257.8 257.1 259.5 263.2 265.6 265.0 260.6 253.2 244.5 237.1 232.8 232.3 234.9 238.8 241.4 241.0 236.8 229.6 221.1 213.9 209.8 209.5 212.3 216.4 219.2 219.0 215.0 208.0 199.7 192.7 188.8 188.7 191.7 196.0 199.0 199.0 195.2 188.4 180.3 173.5 169.8 169.9 173.1 177.6 180.8 181.0 177.4 170.8 162.9 156.3 152.8 153.1 156.5 161.2 164.6 165.0 161.6 155.2 147.5 141.1 137.8 138.3 141.9 146.8 150.4 151.0 147.8 141.6 134.1 127.9 124.8 125.5 129.3 134.4 138.2 139.0 136.0 130.0 122.7 116.7 113.8 114.7 118.7 124.0 128.0 129.0 126.2 120.4 113.3 107.5 104.8 105.9 110.1 115.6 119.8 121.0 118.4 112.8 105.9 100.3  97.8  99.1 103.5 109.2 113.6 115.0 112.6 107.2 100.5  95.1  92.8  94.3  98.9 104.8 109.4 111.0 108.8 103.6  97.1  91.9  89.8  91.5  96.3 102.4 107.2 109.0 107.0 102.0  95.7  90.7  88.8  90.7  95.7 102.0 107.0 109.0 107.2 102.4  96.3  91.5  89.8  91.9  97.1 103.6 108.8 111.0 109.4 104.8  98.9  94.3  92.8  95.1 100.5 107.2 112.6 115.0 113.6 109.2 103.5  99.1  97.8 100.3 105.9 112.8 118.4 121.0 119.8 115.6 110.1 105.9 104.8 107.5 113.3 120.4 126.2 129.0 128.0 124.0 118.7 114.7 113.8 116.7 122.7 130.0 136.0 139.0 138.2 134.4 129.3 125.5 124.8 127.9 134.1 141.6 147.8 151.0 150.4 146.8 141.9 138.3 137.8 141.1 147.5 155.2 161.6 165.0 164.6 161.2 156.5 153.1 152.8 156.3 162.9 170.8 177.4 181.0 180.8 177.6 173.1 169.9 169.8 173.5 180.3 188.4 195.2 199.0 199.0 196.0 191.7 188.7 188.8 192.7 199.7 208.0 215.0 219.0 219.2 216.4 212.3 209.5 209.8 213.9 221.1 229.6 236.8 241.0 241.4 238.8 234.9 232.3 232.8 237.1 244.5 253.2 260.6 265.0 265.6 263.2 259.5 257.1 257.8 262.3 269.9 278.8 286.4 291.0 291.8 289.6 286.1 283.9 284.8 289.5 297.3 306.4 314.2 319.0 320.0 318.0 314.7 312.7 313.8 
317.1 316.0 318.0 321.2 323.3 322.3 317.5 309.6 300.6 292.8 288.1 287.2 289.4 292.8 295.1 294.3 289.7 282.0 273.2 265.6 261.1 260.4 262.8 266.4 268.9 268.3 263.9 256.4 247.8 240.4 236.1 235.6 238.2 242.0 244.7 244.3 240.1 232.8 224.4 217.2 213.1 212.8 215.6 219.6 222.5 222.3 218.3 211.2 203.0 196.0 192.1 192.0 195.0 199.2 202.3 202.3 198.5 191.6 183.6 176.8 173.1 173.2 176.4 180.8 184.1 184.3 180.7 174.0 166.2 159.6 156.1 156.4 159.8 164.4 167.9 168.3 164.9 158.4 150.8 144.4 141.1 141.6 145.2 150.0 153.7 154.3 151.1 144.8 137.4 131.2 128.1 128.8 132.6 137.6 141.5 142.3 139.3 133.2 126.0 120.0 117.1 118.0 122.0 127.2 131.3 132.3 129.5 123.6 116.6 110.8 108.1 109.2 113.4 118.8 123.1 124.3 121.7 116.0 109.2 103.6 101.1 102.4 106.8 112.4 116.9 118.3 115.9 110.4 103.8  98.4  96.1  97.6 102.2 108.0 112.7 114.3 112.1 106.8 100.4  95.2  93.1  94.8  99.6 105.6 110.5 112.3 110.3 105.2  99.0  94.0  92.1  94.0  99.0 105.2 110.3 112.3 110.5 105.6  99.6  94.8  93.1  95.2 100.4 106.8 112.1 114.3 112.7 108.0 102.2  97.6  96.1  98.4 103.8 110.4 115.9 118.3 116.9 112.4 106.8 102.4 101.1 103.6 109.2 116.0 121.7 124.3 123.1 118.8 113.4 109.2 108.1 110.8 116.6 123.6 129.5 132.3 131.3 127.2 122.0 118.0 117.1 120.0 126.0 133.2 139.3 142.3 141.5 137.6 132.6 128.8 128.1 131.2 137.4 144.8 151.1 154.3 153.7 150.0 145.2 141.6 141.1 144.4 150.8 158.4 164.9 168.3 167.9 164.4 159.8 156.4 156.1 159.6 166.2 174.0 180.7 184.3 184.1 180.8 176.4 173.2 173.1 176.8 183.6 191.6 198.5 202.3 202.3 199.2 195.0 192.0 192.1 196.0 203.0 211.2 218.3 222.3 222.5 219.6 215.6 212.8 213.1 217.2 224.4 232.8 240.1 244.3 244.7 242.0 238.2 235.6 236.1 240.4 247.8 256.4 263.9 268.3 268.9 266.4 262.8 260.4 261.1 265.6 273.2 282.0 289.7 294.3 295.1 292.8 289.4 287.2 288.1 292.8 300.6 309.6 317.5 322.3 323.3 321.2 318.0 316.0 317.1 
317.2 316.2 318.2 321.4 323.5 322.5 317.7 309.8 300.8 293.0 288.2 287.4 289.6 293.0 295.3 294.5 289.9 282.2 273.4 265.8 261.2 260.6 263.0 266.6 269.1 268.5 264.1 256.6 248.0 240.6 236.2 235.8 238.4 242.2 244.9 244.5 240.3 233.0 224.6 217.4 213.2 213.0 215.8 219.8 222.7 222.5 218.5 211.4 203.2 196.2 192.2 192.2 195.2 199.4 202.5 202.5 198.7 191.8 183.8 177.0 173.2 173.4 176.6 181.0 184.3 184.5 180.9 174.2 166.4 159.8 156.2 156.6 160.0 164.6 168.1 168.5 165.1 158.6 151.0 144.6 141.2 141.8 145.4 150.2 153.9 154.5 151.3 145.0 137.6 131.4 128.2 129.0 132.8 137.8 141.7 142.5 139.5 133.4 126.2 120.2 117.2 118.2 122.2 127.4 131.5 132.5 129.7 123.8 116.8 111.0 108.2 109.4 113.6 119.0 123.3 124.5 121.9 116.2 109.4 103.8 101.2 102.6 107.0 112.6 117.1 118.5 116.1 110.6 104.0  98.6  96.2  97.8 102.4 108.2 112.9 114.5 112.3 107.0 100.6  95.4  93.2  95.0  99.8 105.8 110.7 112.5 110.5 105.4  99.2  94.2  92.2  94.2  99.2 105.4 110.5 112.5 110.7 105.8  99.8  95.0  93.2  95.4 100.6 107.0 112.3 114.5 112.9 108.2 102.4  97.8  96.2  98.6 104.0 110.6 116.1 118.5 117.1 112.6 107.0 102.6 101.2 103.8 109.4 116.2 121.9 124.5 123.3 119.0 113.6 109.4 108.2 111.0 116.8 123.8 129.7 132.5 131.5 127.4 122.2 118.2 117.2 120.2 126.2 133.4 139.5 142.5 141.7 137.8 132.8 129.0 128.2 131.4 137.6 145.0 151.3 154.5 153.9 150.2 145.4 141.8 141.2 144.6 151.0 158.6 165.1 168.5 168.1 164.6 160.0 156.6 156.2 159.8 166.4 174.2 180.9 184.5 184.3 181.0 176.6 173.4 173.2 177.0 183.8 191.8 198.7 202.5 202.5 199.4 195.2 192.2 192.2 196.2 203.2 211.4 218.5 222.5 222.7 219.8 215.8 213.0 213.2 217.4 224.6 233.0 240.3 244.5 244.9 242.2 238.4 235.8 236.2 240.6 248.0 256.6 264.1 268.5 269.1 266.6 263.0 260.6 261.2 265.8 273.4 282.2 289.9 294.5 295.3 293.0 289.6 287.4 288.2 293.0 300.8 309.8 317.7 322.5 323.5 321.4 318.2 316.2 317.2 
313.7 312.6 314.6 317.8 319.9 318.9 314.1 306.2 297.2 289.4 284.7 283.8 286.0 289.4 291.7 290.9 286.3 278.6 269.8 262.2 257.7 257.0 259.4 263.0 265.5 264.9 260.5 253.0 244.4 237.0 232.7 232.2 234.8 238.6 241.3 240.9 236.7 229.4 221.0 213.8 209.7 209.4 212.2 216.2 219.1 218.9 214.9 207.8 199.6 192.6 188.7 188.6 191.6 195.8 198.9 198.9 195.1 188.2 180.2 173.4 169.7 169.8 173.0 177.4 180.7 180.9 177.3 170.6 162.8 156.2 152.7 153.0 156.4 161.0 164.5 164.9 161.5 155.0 147.4 141.0 137.7 138.2 141.8 146.6 150.3 150.9 147.7 141.4 134.0 127.8 124.7 125.4 129.2 134.2 138.1 138.9 135.9 129.8 122.6 116.6 113.7 114.6 118.6 123.8 127.9 128.9 126.1 120.2 113.2 107.4 104.7 105.8 110.0 115.4 119.7 120.9 118.3 112.6 105.8 100.2  97.7  99.0 103.4 109.0 113.5 114.9 112.5 107.0 100.4  95.0  92.7  94.2  98.8 104.6 109.3 110.9 108.7 103.4  97.0  91.8  89.7  91.4  96.2 102.2 107.1 108.9 106.9 101.8  95.6  90.6  88.7  90.6  95.6 101.8 106.9 108.9 107.1 102.2  96.2  91.4  89.7  91.8  97.0 103.4 108.7 110.9 109.3 104.6  98.8  94.2  92.7  95.0 100.4 107.0 112.5 114.9 113.5 109.0 103.4  99.0  97.7 100.2 105.8 112.6 118.3 120.9 119.7 115.4 110.0 105.8 104.7 107.4 113.2 120.2 126.1 128.9 127.9 123.8 118.6 114.6 113.7 116.6 122.6 129.8 135.9 138.9 138.1 134.2 129.2 125.4 124.7 127.8 134.0 141.4 147.7 150.9 150.3 146.6 141.8 138.2 137.7 141.0 147.4 155.0 161.5 164.9 164.5 161.0 156.4 153.0 152.7 156.2 162.8 170.6 177.3 180.9 180.7 177.4 173.0 169.8 169.7 173.4 180.2 188.2 195.1 198.9 198.9 195.8 191.6 188.6 188.7 192.6 199.6 207.8 214.9 218.9 219.1 216.2 212.2 209.4 209.7 213.8 221.0 229.4 236.7 240.9 241.3 238.6 234.8 232.2 232.7 237.0 244.4 253.0 260.5 264.9 265.5 263.0 259.4 257.0 257.7 262.2 269.8 278.6 286.3 290.9 291.7 289.4 286.0 283.8 284.7 289.4 297.2 306.2 314.1 318.9 319.9 317.8 314.6 312.6 313.7 
