140.2 140.2 143.2 147.4 150.5 150.5 146.7 139.8 131.8 125.0 121.2 121.4 124.6 129.0 132.3 132.5 128.9 122.2 114.4 107.8 104.2 104.6 108.0 112.6 116.1 116.5 113.1 106.6  99.0  92.6  89.2  89.8  93.4  98.2 101.9 102.5  99.3  93.0  85.6  79.4  76.2  77.0  80.8  85.8  89.7  90.5  87.5  81.4  74.2  68.2  65.2  66.2  70.2  75.4  79.5  80.5  77.7  71.8  64.8  59.0  56.2  57.4  61.6  67.0  71.3  72.5  69.9  64.2  57.4  51.8  49.2  50.6  55.0  60.6  65.1  66.5  64.1  58.6  52.0  46.6  44.2  45.8  50.4  56.2  60.9  62.5  60.3  55.0  48.6  43.4  41.2  43.0  47.8  53.8  58.7  60.5  58.5  53.4  47.2  42.2  40.2  42.2  47.2  53.4  58.5  60.5  58.7  53.8  47.8  43.0  41.2  43.4  48.6  55.0  60.3  62.5  60.9  56.2  50.4  45.8  44.2  46.6  52.0  58.6  64.1  66.5  65.1  60.6  55.0  50.6  49.2  51.8  57.4  64.2  69.9  72.5  71.3  67.0  61.6  57.4  56.2  59.0  64.8  71.8  77.7  80.5  79.5  75.4  70.2  66.2  65.2  68.2  74.2  81.4  87.5  90.5  89.7  85.8  80.8  77.0  76.2  79.4  85.6  93.0  99.3 102.5 101.9  98.2  93.4  89.8  89.2  92.6  99.0 106.6 113.1 116.5 116.1 112.6 108.0 104.6 104.2 107.8 114.4 122.2 128.9 132.5 132.3 129.0 124.6 121.4 121.2 125.0 131.8 139.8 146.7 150.5 150.5 147.4 143.2 140.2 140.2 
137.5 137.4 140.4 144.6 147.7 147.7 143.9 137.0 129.0 122.2 118.5 118.6 121.8 126.2 129.5 129.7 126.1 119.4 111.6 105.0 101.5 101.8 105.2 109.8 113.3 113.7 110.3 103.8  96.2  89.8  86.5  87.0  90.6  95.4  99.1  99.7  96.5  90.2  82.8  76.6  73.5  74.2  78.0  83.0  86.9  87.7  84.7  78.6  71.4  65.4  62.5  63.4  67.4  72.6  76.7  77.7  74.9  69.0  62.0  56.2  53.5  54.6  58.8  64.2  68.5  69.7  67.1  61.4  54.6  49.0  46.5  47.8  52.2  57.8  62.3  63.7  61.3  55.8  49.2  43.8  41.5  43.0  47.6  53.4  58.1  59.7  57.5  52.2  45.8  40.6  38.5  40.2  45.0  51.0  55.9  57.7  55.7  50.6  44.4  39.4  37.5  39.4  44.4  50.6  55.7  57.7  55.9  51.0  45.0  40.2  38.5  40.6  45.8  52.2  57.5  59.7  58.1  53.4  47.6  43.0  41.5  43.8  49.2  55.8  61.3  63.7  62.3  57.8  52.2  47.8  46.5  49.0  54.6  61.4  67.1  69.7  68.5  64.2  58.8  54.6  53.5  56.2  62.0  69.0  74.9  77.7  76.7  72.6  67.4  63.4  62.5  65.4  71.4  78.6  84.7  87.7  86.9  83.0  78.0  74.2  73.5  76.6  82.8  90.2  96.5  99.7  99.1  95.4  90.6  87.0  86.5  89.8  96.2 103.8 110.3 113.7 113.3 109.8 105.2 101.8 101.5 105.0 111.6 119.4 126.1 129.7 129.5 126.2 121.8 118.6 118.5 122.2 129.0 137.0 143.9 147.7 147.7 144.6 140.4 137.4 137.5 
131.6 131.5 134.5 138.8 141.8 141.8 138.0 131.2 123.1 116.3 112.6 112.7 115.9 120.4 123.6 123.8 120.2 113.6 105.7  99.1  95.6  95.9  99.3 104.0 107.4 107.8 104.4  98.0  90.3  83.9  80.6  81.1  84.7  89.6  93.2  93.8  90.6  84.4  76.9  70.7  67.6  68.3  72.1  77.2  81.0  81.8  78.8  72.8  65.5  59.5  56.6  57.5  61.5  66.8  70.8  71.8  69.0  63.2  56.1  50.3  47.6  48.7  52.9  58.4  62.6  63.8  61.2  55.6  48.7  43.1  40.6  41.9  46.3  52.0  56.4  57.8  55.4  50.0  43.3  37.9  35.6  37.1  41.7  47.6  52.2  53.8  51.6  46.4  39.9  34.7  32.6  34.3  39.1  45.2  50.0  51.8  49.8  44.8  38.5  33.5  31.6  33.5  38.5  44.8  49.8  51.8  50.0  45.2  39.1  34.3  32.6  34.7  39.9  46.4  51.6  53.8  52.2  47.6  41.7  37.1  35.6  37.9  43.3  50.0  55.4  57.8  56.4  52.0  46.3  41.9  40.6  43.1  48.7  55.6  61.2  63.8  62.6  58.4  52.9  48.7  47.6  50.3  56.1  63.2  69.0  71.8  70.8  66.8  61.5  57.5  56.6  59.5  65.5  72.8  78.8  81.8  81.0  77.2  72.1  68.3  67.6  70.7  76.9  84.4  90.6  93.8  93.2  89.6  84.7  81.1  80.6  83.9  90.3  98.0 104.4 107.8 107.4 104.0  99.3  95.9  95.6  99.1 105.7 113.6 120.2 123.8 123.6 120.4 115.9 112.7 112.6 116.3 123.1 131.2 138.0 141.8 141.8 138.8 134.5 131.5 131.6 
124.5 124.5 127.5 131.7 134.8 134.8 131.0 124.1 116.1 109.3 105.5 105.7 108.9 113.3 116.6 116.8 113.2 106.5  98.7  92.1  88.5  88.9  92.3  96.9 100.4 100.8  97.4  90.9  83.3  76.9  73.5  74.1  77.7  82.5  86.2  86.8  83.6  77.3  69.9  63.7  60.5  61.3  65.1  70.1  74.0  74.8  71.8  65.7  58.5  52.5  49.5  50.5  54.5  59.7  63.8  64.8  62.0  56.1  49.1  43.3  40.5  41.7  45.9  51.3  55.6  56.8  54.2  48.5  41.7  36.1  33.5  34.9  39.3  44.9  49.4  50.8  48.4  42.9  36.3  30.9  28.5  30.1  34.7  40.5  45.2  46.8  44.6  39.3  32.9  27.7  25.5  27.3  32.1  38.1  43.0  44.8  42.8  37.7  31.5  26.5  24.5  26.5  31.5  37.7  42.8  44.8  43.0  38.1  32.1  27.3  25.5  27.7  32.9  39.3  44.6  46.8  45.2  40.5  34.7  30.1  28.5  30.9  36.3  42.9  48.4  50.8  49.4  44.9  39.3  34.9  33.5  36.1  41.7  48.5  54.2  56.8  55.6  51.3  45.9  41.7  40.5  43.3  49.1  56.1  62.0  64.8  63.8  59.7  54.5  50.5  49.5  52.5  58.5  65.7  71.8  74.8  74.0  70.1  65.1  61.3  60.5  63.7  69.9  77.3  83.6  86.8  86.2  82.5  77.7  74.1  73.5  76.9  83.3  90.9  97.4 100.8 100.4  96.9  92.3  88.9  88.5  92.1  98.7 106.5 113.2 116.8 116.6 113.3 108.9 105.7 105.5 109.3 116.1 124.1 131.0 134.8 134.8 131.7 127.5 124.5 124.5 
118.7 118.6 121.7 125.9 129.0 129.0 125.2 118.3 110.3 103.4  99.7  99.8 103.1 107.5 110.8 111.0 107.4 100.7  92.9  86.2  82.7  83.0  86.5  91.1  94.6  95.0  91.6  85.1  77.5  71.0  67.7  68.2  71.9  76.7  80.4  81.0  77.8  71.5  64.1  57.8  54.7  55.4  59.3  64.3  68.2  69.0  66.0  59.9  52.7  46.6  43.7  44.6  48.7  53.9  58.0  59.0  56.2  50.3  43.3  37.4  34.7  35.8  40.1  45.5  49.8  51.0  48.4  42.7  35.9  30.2  27.7  29.0  33.5  39.1  43.6  45.0  42.6  37.1  30.5  25.0  22.7  24.2  28.9  34.7  39.4  41.0  38.8  33.5  27.1  21.8  19.7  21.4  26.3  32.3  37.2  39.0  37.0  31.9  25.7  20.6  18.7  20.6  25.7  31.9  37.0  39.0  37.2  32.3  26.3  21.4  19.7  21.8  27.1  33.5  38.8  41.0  39.4  34.7  28.9  24.2  22.7  25.0  30.5  37.1  42.6  45.0  43.6  39.1  33.5  29.0  27.7  30.2  35.9  42.7  48.4  51.0  49.8  45.5  40.1  35.8  34.7  37.4  43.3  50.3  56.2  59.0  58.0  53.9  48.7  44.6  43.7  46.6  52.7  59.9  66.0  69.0  68.2  64.3  59.3  55.4  54.7  57.8  64.1  71.5  77.8  81.0  80.4  76.7  71.9  68.2  67.7  71.0  77.5  85.1  91.6  95.0  94.6  91.1  86.5  83.0  82.7  86.2  92.9 100.7 107.4 111.0 110.8 107.5 103.1  99.8  99.7 103.4 110.3 118.3 125.2 129.0 129.0 125.9 121.7 118.6 118.7 
116.0 115.9 118.9 123.2 126.3 126.2 122.5 115.6 107.5 100.7  97.0  97.1 100.3 104.8 108.1 108.2 104.7  98.0  90.1  83.5  80.0  80.3  83.7  88.4  91.9  92.2  88.9  82.4  74.7  68.3  65.0  65.5  69.1  74.0  77.7  78.2  75.1  68.8  61.3  55.1  52.0  52.7  56.5  61.6  65.5  66.2  63.3  57.2  49.9  43.9  41.0  41.9  45.9  51.2  55.3  56.2  53.5  47.6  40.5  34.7  32.0  33.1  37.3  42.8  47.1  48.2  45.7  40.0  33.1  27.5  25.0  26.3  30.7  36.4  40.9  42.2  39.9  34.4  27.7  22.3  20.0  21.5  26.1  32.0  36.7  38.2  36.1  30.8  24.3  19.1  17.0  18.7  23.5  29.6  34.5  36.2  34.3  29.2  22.9  17.9  16.0  17.9  22.9  29.2  34.3  36.2  34.5  29.6  23.5  18.7  17.0  19.1  24.3  30.8  36.1  38.2  36.7  32.0  26.1  21.5  20.0  22.3  27.7  34.4  39.9  42.2  40.9  36.4  30.7  26.3  25.0  27.5  33.1  40.0  45.7  48.2  47.1  42.8  37.3  33.1  32.0  34.7  40.5  47.6  53.5  56.2  55.3  51.2  45.9  41.9  41.0  43.9  49.9  57.2  63.3  66.2  65.5  61.6  56.5  52.7  52.0  55.1  61.3  68.8  75.1  78.2  77.7  74.0  69.1  65.5  65.0  68.3  74.7  82.4  88.9  92.2  91.9  88.4  83.7  80.3  80.0  83.5  90.1  98.0 104.7 108.2 108.1 104.8 100.3  97.1  97.0 100.7 107.5 115.6 122.5 126.2 126.3 123.2 118.9 115.9 116.0 
117.1 117.0 120.1 124.3 127.4 127.4 123.6 116.7 108.7 101.8  98.1  98.2 101.5 105.9 109.2 109.4 105.8  99.1  91.3  84.6  81.1  81.4  84.9  89.5  93.0  93.4  90.0  83.5  75.9  69.4  66.1  66.6  70.3  75.1  78.8  79.4  76.2  69.9  62.5  56.2  53.1  53.8  57.7  62.7  66.6  67.4  64.4  58.3  51.1  45.0  42.1  43.0  47.1  52.3  56.4  57.4  54.6  48.7  41.7  35.8  33.1  34.2  38.5  43.9  48.2  49.4  46.8  41.1  34.3  28.6  26.1  27.4  31.9  37.5  42.0  43.4  41.0  35.5  28.9  23.4  21.1  22.6  27.3  33.1  37.8  39.4  37.2  31.9  25.5  20.2  18.1  19.8  24.7  30.7  35.6  37.4  35.4  30.3  24.1  19.0  17.1  19.0  24.1  30.3  35.4  37.4  35.6  30.7  24.7  19.8  18.1  20.2  25.5  31.9  37.2  39.4  37.8  33.1  27.3  22.6  21.1  23.4  28.9  35.5  41.0  43.4  42.0  37.5  31.9  27.4  26.1  28.6  34.3  41.1  46.8  49.4  48.2  43.9  38.5  34.2  33.1  35.8  41.7  48.7  54.6  57.4  56.4  52.3  47.1  43.0  42.1  45.0  51.1  58.3  64.4  67.4  66.6  62.7  57.7  53.8  53.1  56.2  62.5  69.9  76.2  79.4  78.8  75.1  70.3  66.6  66.1  69.4  75.9  83.5  90.0  93.4  93.0  89.5  84.9  81.4  81.1  84.6  91.3  99.1 105.8 109.4 109.2 105.9 101.5  98.2  98.1 101.8 108.7 116.7 123.6 127.4 127.4 124.3 120.1 117.0 117.1 
121.3 121.3 124.3 128.5 131.6 131.6 127.8 120.9 112.9 106.1 102.3 102.5 105.7 110.1 113.4 113.6 110.0 103.3  95.5  88.9  85.3  85.7  89.1  93.7  97.2  97.6  94.2  87.7  80.1  73.7  70.3  70.9  74.5  79.3  83.0  83.6  80.4  74.1  66.7  60.5  57.3  58.1  61.9  66.9  70.8  71.6  68.6  62.5  55.3  49.3  46.3  47.3  51.3  56.5  60.6  61.6  58.8  52.9  45.9  40.1  37.3  38.5  42.7  48.1  52.4  53.6  51.0  45.3  38.5  32.9  30.3  31.7  36.1  41.7  46.2  47.6  45.2  39.7  33.1  27.7  25.3  26.9  31.5  37.3  42.0  43.6  41.4  36.1  29.7  24.5  22.3  24.1  28.9  34.9  39.8  41.6  39.6  34.5  28.3  23.3  21.3  23.3  28.3  34.5  39.6  41.6  39.8  34.9  28.9  24.1  22.3  24.5  29.7  36.1  41.4  43.6  42.0  37.3  31.5  26.9  25.3  27.7  33.1  39.7  45.2  47.6  46.2  41.7  36.1  31.7  30.3  32.9  38.5  45.3  51.0  53.6  52.4  48.1  42.7  38.5  37.3  40.1  45.9  52.9  58.8  61.6  60.6  56.5  51.3  47.3  46.3  49.3  55.3  62.5  68.6  71.6  70.8  66.9  61.9  58.1  57.3  60.5  66.7  74.1  80.4  83.6  83.0  79.3  74.5  70.9  70.3  73.7  80.1  87.7  94.2  97.6  97.2  93.7  89.1  85.7  85.3  88.9  95.5 103.3 110.0 113.6 113.4 110.1 105.7 102.5 102.3 106.1 112.9 120.9 127.8 131.6 131.6 128.5 124.3 121.3 121.3 
126.8 126.7 129.7 134.0 137.0 137.0 133.2 126.4 118.3 111.5 107.8 107.9 111.1 115.6 118.8 119.0 115.4 108.8 100.9  94.3  90.8  91.1  94.5  99.2 102.6 103.0  99.6  93.2  85.5  79.1  75.8  76.3  79.9  84.8  88.4  89.0  85.8  79.6  72.1  65.9  62.8  63.5  67.3  72.4  76.2  77.0  74.0  68.0  60.7  54.7  51.8  52.7  56.7  62.0  66.0  67.0  64.2  58.4  51.3  45.5  42.8  43.9  48.1  53.6  57.8  59.0  56.4  50.8  43.9  38.3  35.8  37.1  41.5  47.2  51.6  53.0  50.6  45.2  38.5  33.1  30.8  32.3  36.9  42.8  47.4  49.0  46.8  41.6  35.1  29.9  27.8  29.5  34.3  40.4  45.2  47.0  45.0  40.0  33.7  28.7  26.8  28.7  33.7  40.0  45.0  47.0  45.2  40.4  34.3  29.5  27.8  29.9  35.1  41.6  46.8  49.0  47.4  42.8  36.9  32.3  30.8  33.1  38.5  45.2  50.6  53.0  51.6  47.2  41.5  37.1  35.8  38.3  43.9  50.8  56.4  59.0  57.8  53.6  48.1  43.9  42.8  45.5  51.3  58.4  64.2  67.0  66.0  62.0  56.7  52.7  51.8  54.7  60.7  68.0  74.0  77.0  76.2  72.4  67.3  63.5  62.8  65.9  72.1  79.6  85.8  89.0  88.4  84.8  79.9  76.3  75.8  79.1  85.5  93.2  99.6 103.0 102.6  99.2  94.5  91.1  90.8  94.3 100.9 108.8 115.4 119.0 118.8 115.6 111.1 107.9 107.8 111.5 118.3 126.4 133.2 137.0 137.0 134.0 129.7 126.7 126.8 
131.1 131.0 134.0 138.2 141.3 141.3 137.5 130.6 122.6 115.8 112.1 112.2 115.4 119.8 123.1 123.3 119.7 113.0 105.2  98.6  95.1  95.4  98.8 103.4 106.9 107.3 103.9  97.4  89.8  83.4  80.1  80.6  84.2  89.0  92.7  93.3  90.1  83.8  76.4  70.2  67.1  67.8  71.6  76.6  80.5  81.3  78.3  72.2  65.0  59.0  56.1  57.0  61.0  66.2  70.3  71.3  68.5  62.6  55.6  49.8  47.1  48.2  52.4  57.8  62.1  63.3  60.7  55.0  48.2  42.6  40.1  41.4  45.8  51.4  55.9  57.3  54.9  49.4  42.8  37.4  35.1  36.6  41.2  47.0  51.7  53.3  51.1  45.8  39.4  34.2  32.1  33.8  38.6  44.6  49.5  51.3  49.3  44.2  38.0  33.0  31.1  33.0  38.0  44.2  49.3  51.3  49.5  44.6  38.6  33.8  32.1  34.2  39.4  45.8  51.1  53.3  51.7  47.0  41.2  36.6  35.1  37.4  42.8  49.4  54.9  57.3  55.9  51.4  45.8  41.4  40.1  42.6  48.2  55.0  60.7  63.3  62.1  57.8  52.4  48.2  47.1  49.8  55.6  62.6  68.5  71.3  70.3  66.2  61.0  57.0  56.1  59.0  65.0  72.2  78.3  81.3  80.5  76.6  71.6  67.8  67.1  70.2  76.4  83.8  90.1  93.3  92.7  89.0  84.2  80.6  80.1  83.4  89.8  97.4 103.9 107.3 106.9 103.4  98.8  95.4  95.1  98.6 105.2 113.0 119.7 123.3 123.1 119.8 115.4 112.2 112.1 115.8 122.6 130.6 137.5 141.3 141.3 138.2 134.0 131.0 131.1 
132.2 132.2 135.2 139.4 142.5 142.5 138.7 131.8 123.8 117.0 113.2 113.4 116.6 121.0 124.3 124.5 120.9 114.2 106.4  99.8  96.2  96.6 100.0 104.6 108.1 108.5 105.1  98.6  91.0  84.6  81.2  81.8  85.4  90.2  93.9  94.5  91.3  85.0  77.6  71.4  68.2  69.0  72.8  77.8  81.7  82.5  79.5  73.4  66.2  60.2  57.2  58.2  62.2  67.4  71.5  72.5  69.7  63.8  56.8  51.0  48.2  49.4  53.6  59.0  63.3  64.5  61.9  56.2  49.4  43.8  41.2  42.6  47.0  52.6  57.1  58.5  56.1  50.6  44.0  38.6  36.2  37.8  42.4  48.2  52.9  54.5  52.3  47.0  40.6  35.4  33.2  35.0  39.8  45.8  50.7  52.5  50.5  45.4  39.2  34.2  32.2  34.2  39.2  45.4  50.5  52.5  50.7  45.8  39.8  35.0  33.2  35.4  40.6  47.0  52.3  54.5  52.9  48.2  42.4  37.8  36.2  38.6  44.0  50.6  56.1  58.5  57.1  52.6  47.0  42.6  41.2  43.8  49.4  56.2  61.9  64.5  63.3  59.0  53.6  49.4  48.2  51.0  56.8  63.8  69.7  72.5  71.5  67.4  62.2  58.2  57.2  60.2  66.2  73.4  79.5  82.5  81.7  77.8  72.8  69.0  68.2  71.4  77.6  85.0  91.3  94.5  93.9  90.2  85.4  81.8  81.2  84.6  91.0  98.6 105.1 108.5 108.1 104.6 100.0  96.6  96.2  99.8 106.4 114.2 120.9 124.5 124.3 121.0 116.6 113.4 113.2 117.0 123.8 131.8 138.7 142.5 142.5 139.4 135.2 132.2 132.2 
129.7 129.6 132.6 136.8 139.9 139.9 136.1 129.2 121.2 114.4 110.7 110.8 114.0 118.4 121.7 121.9 118.3 111.6 103.8  97.2  93.7  94.0  97.4 102.0 105.5 105.9 102.5  96.0  88.4  82.0  78.7  79.2  82.8  87.6  91.3  91.9  88.7  82.4  75.0  68.8  65.7  66.4  70.2  75.2  79.1  79.9  76.9  70.8  63.6  57.6  54.7  55.6  59.6  64.8  68.9  69.9  67.1  61.2  54.2  48.4  45.7  46.8  51.0  56.4  60.7  61.9  59.3  53.6  46.8  41.2  38.7  40.0  44.4  50.0  54.5  55.9  53.5  48.0  41.4  36.0  33.7  35.2  39.8  45.6  50.3  51.9  49.7  44.4  38.0  32.8  30.7  32.4  37.2  43.2  48.1  49.9  47.9  42.8  36.6  31.6  29.7  31.6  36.6  42.8  47.9  49.9  48.1  43.2  37.2  32.4  30.7  32.8  38.0  44.4  49.7  51.9  50.3  45.6  39.8  35.2  33.7  36.0  41.4  48.0  53.5  55.9  54.5  50.0  44.4  40.0  38.7  41.2  46.8  53.6  59.3  61.9  60.7  56.4  51.0  46.8  45.7  48.4  54.2  61.2  67.1  69.9  68.9  64.8  59.6  55.6  54.7  57.6  63.6  70.8  76.9  79.9  79.1  75.2  70.2  66.4  65.7  68.8  75.0  82.4  88.7  91.9  91.3  87.6  82.8  79.2  78.7  82.0  88.4  96.0 102.5 105.9 105.5 102.0  97.4  94.0  93.7  97.2 103.8 111.6 118.3 121.9 121.7 118.4 114.0 110.8 110.7 114.4 121.2 129.2 136.1 139.9 139.9 136.8 132.6 129.6 129.7 
124.0 123.9 126.9 131.2 134.2 134.2 130.4 123.6 115.5 108.7 105.0 105.1 108.3 112.8 116.0 116.2 112.6 106.0  98.1  91.5  88.0  88.3  91.7  96.4  99.8 100.2  96.8  90.4  82.7  76.3  73.0  73.5  77.1  82.0  85.6  86.2  83.0  76.8  69.3  63.1  60.0  60.7  64.5  69.6  73.4  74.2  71.2  65.2  57.9  51.9  49.0  49.9  53.9  59.2  63.2  64.2  61.4  55.6  48.5  42.7  40.0  41.1  45.3  50.8  55.0  56.2  53.6  48.0  41.1  35.5  33.0  34.3  38.7  44.4  48.8  50.2  47.8  42.4  35.7  30.3  28.0  29.5  34.1  40.0  44.6  46.2  44.0  38.8  32.3  27.1  25.0  26.7  31.5  37.6  42.4  44.2  42.2  37.2  30.9  25.9  24.0  25.9  30.9  37.2  42.2  44.2  42.4  37.6  31.5  26.7  25.0  27.1  32.3  38.8  44.0  46.2  44.6  40.0  34.1  29.5  28.0  30.3  35.7  42.4  47.8  50.2  48.8  44.4  38.7  34.3  33.0  35.5  41.1  48.0  53.6  56.2  55.0  50.8  45.3  41.1  40.0  42.7  48.5  55.6  61.4  64.2  63.2  59.2  53.9  49.9  49.0  51.9  57.9  65.2  71.2  74.2  73.4  69.6  64.5  60.7  60.0  63.1  69.3  76.8  83.0  86.2  85.6  82.0  77.1  73.5  73.0  76.3  82.7  90.4  96.8 100.2  99.8  96.4  91.7  88.3  88.0  91.5  98.1 106.0 112.6 116.2 116.0 112.8 108.3 105.1 105.0 108.7 115.5 123.6 130.4 134.2 134.2 131.2 126.9 123.9 124.0 
117.1 117.1 120.1 124.3 127.4 127.4 123.6 116.7 108.7 101.9  98.1  98.3 101.5 105.9 109.2 109.4 105.8  99.1  91.3  84.7  81.1  81.5  84.9  89.5  93.0  93.4  90.0  83.5  75.9  69.5  66.1  66.7  70.3  75.1  78.8  79.4  76.2  69.9  62.5  56.3  53.1  53.9  57.7  62.7  66.6  67.4  64.4  58.3  51.1  45.1  42.1  43.1  47.1  52.3  56.4  57.4  54.6  48.7  41.7  35.9  33.1  34.3  38.5  43.9  48.2  49.4  46.8  41.1  34.3  28.7  26.1  27.5  31.9  37.5  42.0  43.4  41.0  35.5  28.9  23.5  21.1  22.7  27.3  33.1  37.8  39.4  37.2  31.9  25.5  20.3  18.1  19.9  24.7  30.7  35.6  37.4  35.4  30.3  24.1  19.1  17.1  19.1  24.1  30.3  35.4  37.4  35.6  30.7  24.7  19.9  18.1  20.3  25.5  31.9  37.2  39.4  37.8  33.1  27.3  22.7  21.1  23.5  28.9  35.5  41.0  43.4  42.0  37.5  31.9  27.5  26.1  28.7  34.3  41.1  46.8  49.4  48.2  43.9  38.5  34.3  33.1  35.9  41.7  48.7  54.6  57.4  56.4  52.3  47.1  43.1  42.1  45.1  51.1  58.3  64.4  67.4  66.6  62.7  57.7  53.9  53.1  56.3  62.5  69.9  76.2  79.4  78.8  75.1  70.3  66.7  66.1  69.5  75.9  83.5  90.0  93.4  93.0  89.5  84.9  81.5  81.1  84.7  91.3  99.1 105.8 109.4 109.2 105.9 101.5  98.3  98.1 101.9 108.7 116.7 123.6 127.4 127.4 124.3 120.1 117.1 117.1 
111.5 111.4 114.5 118.7 121.8 121.8 118.0 111.1 103.1  96.2  92.5  92.6  95.9 100.3 103.6 103.8 100.2  93.5  85.7  79.0  75.5  75.8  79.3  83.9  87.4  87.8  84.4  77.9  70.3  63.8  60.5  61.0  64.7  69.5  73.2  73.8  70.6  64.3  56.9  50.6  47.5  48.2  52.1  57.1  61.0  61.8  58.8  52.7  45.5  39.4  36.5  37.4  41.5  46.7  50.8  51.8  49.0  43.1  36.1  30.2  27.5  28.6  32.9  38.3  42.6  43.8  41.2  35.5  28.7  23.0  20.5  21.8  26.3  31.9  36.4  37.8  35.4  29.9  23.3  17.8  15.5  17.0  21.7  27.5  32.2  33.8  31.6  26.3  19.9  14.6  12.5  14.2  19.1  25.1  30.0  31.8  29.8  24.7  18.5  13.4  11.5  13.4  18.5  24.7  29.8  31.8  30.0  25.1  19.1  14.2  12.5  14.6  19.9  26.3  31.6  33.8  32.2  27.5  21.7  17.0  15.5  17.8  23.3  29.9  35.4  37.8  36.4  31.9  26.3  21.8  20.5  23.0  28.7  35.5  41.2  43.8  42.6  38.3  32.9  28.6  27.5  30.2  36.1  43.1  49.0  51.8  50.8  46.7  41.5  37.4  36.5  39.4  45.5  52.7  58.8  61.8  61.0  57.1  52.1  48.2  47.5  50.6  56.9  64.3  70.6  73.8  73.2  69.5  64.7  61.0  60.5  63.8  70.3  77.9  84.4  87.8  87.4  83.9  79.3  75.8  75.5  79.0  85.7  93.5 100.2 103.8 103.6 100.3  95.9  92.6  92.5  96.2 103.1 111.1 118.0 121.8 121.8 118.7 114.5 111.4 111.5 
109.0 108.9 111.9 116.2 119.3 119.2 115.5 108.6 100.5  93.7  90.0  90.1  93.3  97.8 101.1 101.2  97.7  91.0  83.1  76.5  73.0  73.3  76.7  81.4  84.9  85.2  81.9  75.4  67.7  61.3  58.0  58.5  62.1  67.0  70.7  71.2  68.1  61.8  54.3  48.1  45.0  45.7  49.5  54.6  58.5  59.2  56.3  50.2  42.9  36.9  34.0  34.9  38.9  44.2  48.3  49.2  46.5  40.6  33.5  27.7  25.0  26.1  30.3  35.8  40.1  41.2  38.7  33.0  26.1  20.5  18.0  19.3  23.7  29.4  33.9  35.2  32.9  27.4  20.7  15.3  13.0  14.5  19.1  25.0  29.7  31.2  29.1  23.8  17.3  12.1  10.0  11.7  16.5  22.6  27.5  29.2  27.3  22.2  15.9  10.9   9.0  10.9  15.9  22.2  27.3  29.2  27.5  22.6  16.5  11.7  10.0  12.1  17.3  23.8  29.1  31.2  29.7  25.0  19.1  14.5  13.0  15.3  20.7  27.4  32.9  35.2  33.9  29.4  23.7  19.3  18.0  20.5  26.1  33.0  38.7  41.2  40.1  35.8  30.3  26.1  25.0  27.7  33.5  40.6  46.5  49.2  48.3  44.2  38.9  34.9  34.0  36.9  42.9  50.2  56.3  59.2  58.5  54.6  49.5  45.7  45.0  48.1  54.3  61.8  68.1  71.2  70.7  67.0  62.1  58.5  58.0  61.3  67.7  75.4  81.9  85.2  84.9  81.4  76.7  73.3  73.0  76.5  83.1  91.0  97.7 101.2 101.1  97.8  93.3  90.1  90.0  93.7 100.5 108.6 115.5 119.2 119.3 116.2 111.9 108.9 109.0 
110.3 110.2 113.3 117.5 120.6 120.6 116.8 109.9 101.9  95.0  91.3  91.4  94.7  99.1 102.4 102.6  99.0  92.3  84.5  77.8  74.3  74.6  78.1  82.7  86.2  86.6  83.2  76.7  69.1  62.6  59.3  59.8  63.5  68.3  72.0  72.6  69.4  63.1  55.7  49.4  46.3  47.0  50.9  55.9  59.8  60.6  57.6  51.5  44.3  38.2  35.3  36.2  40.3  45.5  49.6  50.6  47.8  41.9  34.9  29.0  26.3  27.4  31.7  37.1  41.4  42.6  40.0  34.3  27.5  21.8  19.3  20.6  25.1  30.7  35.2  36.6  34.2  28.7  22.1  16.6  14.3  15.8  20.5  26.3  31.0  32.6  30.4  25.1  18.7  13.4  11.3  13.0  17.9  23.9  28.8  30.6  28.6  23.5  17.3  12.2  10.3  12.2  17.3  23.5  28.6  30.6  28.8  23.9  17.9  13.0  11.3  13.4  18.7  25.1  30.4  32.6  31.0  26.3  20.5  15.8  14.3  16.6  22.1  28.7  34.2  36.6  35.2  30.7  25.1  20.6  19.3  21.8  27.5  34.3  40.0  42.6  41.4  37.1  31.7  27.4  26.3  29.0  34.9  41.9  47.8  50.6  49.6  45.5  40.3  36.2  35.3  38.2  44.3  51.5  57.6  60.6  59.8  55.9  50.9  47.0  46.3  49.4  55.7  63.1  69.4  72.6  72.0  68.3  63.5  59.8  59.3  62.6  69.1  76.7  83.2  86.6  86.2  82.7  78.1  74.6  74.3  77.8  84.5  92.3  99.0 102.6 102.4  99.1  94.7  91.4  91.3  95.0 101.9 109.9 116.8 120.6 120.6 117.5 113.3 110.2 110.3 
